Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
Africa (BP),,1968,7.005293,,,0.0,18.938341,,,7.005293,,,0.0,,,,,,,0.0,18.938341,
Africa (BP),,1969,7.9560876,,,0.0,22.10089,,,7.9560876,,,0.0,,,,,,,0.0,22.10089,
Africa (BP),,1970,9.162059,,,0.0,27.63043,,,9.162059,,,0.0,,,,,,,0.0,27.63043,
Africa (BP),,1971,8.131308,0.164,0.0,0.0,26.013391,0.164,,8.076341,,,0.0,,,0.0,,,,0.0,26.013391,0.0
Africa (BP),,1972,8.7477665,0.165,0.0,0.0,29.633196,0.165,,8.695498,,,0.0,,,0.0,,,,0.0,29.633196,0.0
Africa (BP),,1973,8.54228,0.17,0.0,0.0,31.345707,0.17,,8.492558,,,0.0,,,0.0,,,,0.0,31.345707,0.0
Africa (BP),,1974,9.268067,0.175,0.0,0.0,35.667076,0.175,,9.219236,,,0.0,,,0.0,,,,0.0,35.667076,0.0
Africa (BP),,1975,9.238402,0.172,0.0,0.0,37.71797,0.172,,9.193146,,,0.0,,,0.0,,,,0.0,37.71797,0.0
Africa (BP),,1976,9.416413,0.185,0.0,0.0,41.797634,0.185,,9.371634,,,0.0,,,0.0,,,,0.0,41.797634,0.0
Africa (BP),,1977,9.803299,0.189,0.0,0.0,45.92877,0.189,,9.759941,,,0.0,,,0.0,,,,0.0,45.92877,0.0
Africa (BP),,1978,9.519681,0.195,0.0,0.0,46.30694,0.195,,9.476601,,,0.0,,,0.0,,,,0.0,46.30694,0.0
Africa (BP),,1979,9.350928,0.201,0.0,0.0,49.56523,0.201,,9.310171,,,0.0,,,0.0,,,,0.0,49.56523,0.0
Africa (BP),,1980,8.486035,0.207,0.0,0.0,48.311783,0.207,,8.446964,,,0.0,,,0.0,,,,0.0,48.311783,0.0
Africa (BP),,1981,7.859502,0.218,0.0,0.0,50.192905,0.218,,7.8228226,,,0.0,,,0.0,,,,0.0,50.192905,0.0
Africa (BP),,1982,7.378185,0.236,0.0,0.0,50.206238,0.236,,7.3409333,,,0.0,,,0.0,,,,0.0,50.206238,0.0
Africa (BP),,1983,6.456583,0.23,0.0,0.0,45.24716,0.23,,6.421346,,,0.0,,,0.0,,,,0.0,45.24716,0.0
Africa (BP),,1984,6.1593933,0.234,0.0,0.0,44.489975,0.234,,6.124618,,,0.0,,,0.0,,,,0.0,44.489975,0.0
Africa (BP),,1985,6.580027,0.269,0.0,0.0,49.449684,0.269,19.197454,6.5416107,19.093586,,0.0,0.0,,0.0,0.0,,,0.0,49.449684,0.0
Africa (BP),,1986,6.70381,0.659,0.0,0.0,51.145374,0.659,19.179014,6.6174746,18.93504,,0.0,0.0,,0.0,0.0,,,0.0,51.145374,0.0
Africa (BP),,1987,6.2346725,0.658,0.0,0.0,49.05646,0.658,17.738724,6.1510053,17.50394,,0.0,0.0,,0.0,0.0,,,0.0,49.05646,0.0
Africa (BP),,1988,6.3508363,0.626,0.0,0.0,53.593456,0.626,18.361078,6.276232,18.149086,,0.0,0.0,,0.0,0.0,,,0.0,53.593456,0.0
Africa (BP),,1989,6.648681,0.617,0.0,0.0,56.276215,0.617,18.553274,6.5753827,18.352068,,0.0,0.0,,0.0,0.0,,,0.0,56.276215,0.0
Africa (BP),,1990,6.568428,0.796,0.0,0.0,57.254658,0.796,18.207285,6.4756594,17.957624,,0.0,0.0,,0.0,0.0,0.068616726,,0.0,57.254658,0.0
Africa (BP),,1991,6.9617443,0.812,0.0,0.0,60.65149,0.812,18.917315,6.866536,18.667395,,0.0,0.0,,0.0,0.0,0.068616726,,0.0,60.65149,0.0
Africa (BP),,1992,6.552484,0.84225,0.0,0.0,57.86029,0.84225,17.901201,6.4546914,17.64436,,0.0,0.0,,0.0,0.0,0.06880471,,0.0,57.86029,0.0
Africa (BP),,1993,6.4210205,0.9377,0.0,0.002,56.682507,0.9377,16.991568,6.311711,16.71447,,0.00022280523,0.0005897577,,0.0,0.0,0.068616726,,0.002,56.682507,0.0
Africa (BP),,1994,6.2905235,0.835,0.0,0.0054,57.59605,0.835,16.630821,6.1963334,16.391645,,0.00058110914,0.0015368222,,0.0,0.0,0.068616726,,0.0054,57.59605,0.0
Africa (BP),,1995,6.2837534,1.0187,0.0,0.0063,59.768875,1.0187,16.758926,6.174329,16.476366,,0.00065115583,0.0017367083,,0.0,0.0,0.068616726,,0.0063,59.768875,0.0
Africa (BP),,1996,6.4112005,1.2580931,0.0,0.0071,62.31646,1.2580931,16.634296,6.2783985,16.303293,,0.00071550993,0.0018575089,0.0010124252,0.0,0.0,0.06880471,,0.0071,62.31646,0.0
Africa (BP),,1997,6.44885,1.3866404,0.0,0.0072,63.852497,1.3866404,16.272135,6.3046694,15.924517,0.006,0.0007104949,0.0017956466,0.0030372756,0.0,0.0,0.102925085,,0.0072,63.852497,0.0
Africa (BP),,1998,6.657183,1.7125493,0.0,0.0076,66.654884,1.7125493,16.819447,6.4815254,16.39631,0.01,0.0007389949,0.0018695099,0.005062126,0.0,0.0,0.102925085,,0.0076,66.654884,0.0
Africa (BP),,1999,6.8363028,1.6961248,0.0,0.0198,70.68426,1.6961248,17.294086,6.6663065,16.884209,0.064,0.0018673571,0.004729587,0.008099401,0.0,0.0,0.068616726,,0.0198,70.68426,0.0
Africa (BP),,2000,7.1749406,2.2690632,0.011941,0.1755,75.25581,2.2690632,17.654526,6.936677,17.096462,0.13905,0.016176648,0.039869737,0.010927,0.0011006584,0.0027127322,0.06880471,,0.1755,75.25581,0.011941
Africa (BP),,2001,7.41413,2.3353527,0.01496,0.41558,80.86912,2.3353527,18.216648,7.1568594,17.614204,0.13905,0.036778532,0.090518005,0.013029,0.0013239534,0.0032584567,0.068616726,,0.41558,80.86912,0.01496
Africa (BP),,2002,7.6197057,2.2864,0.016799713,0.443584,85.02647,2.2864,18.0019,7.353559,17.438547,0.14431,0.0383636,0.090977095,0.015243,0.0014529313,0.003445546,0.32069764,,0.443584,85.02647,0.016799713
Africa (BP),,2003,7.056476,2.6224,0.020059297,0.535599,82.5746,2.6224,16.845776,6.768146,16.221458,0.15361,0.04389985,0.10521633,0.018019,0.0016441405,0.0039405706,0.33128294,,0.535599,82.5746,0.020059297
Africa (BP),,2004,6.950178,2.9788496,0.02456688,0.7682805,87.21947,2.9788496,16.825418,6.633234,16.127983,0.23613,0.05842944,0.1420648,0.0219959999999999,0.0018683693,0.004542727,0.36543164,,0.7682805,87.21947,0.02456688
Africa (BP),,2005,7.004725,3.0096693,0.029383464,0.7803821,88.83773,3.0096693,16.532818,6.696118,15.851317,0.2402,0.058821063,0.13924359,0.025965,0.002214768,0.0052428916,0.41999254,,0.7803821,88.83773,0.029383464
Africa (BP),,2006,7.125098,3.7704048,0.03791205,0.8525656,92.049355,3.7704048,16.498604,6.759675,15.703465,0.327925,0.062608436,0.14544626,0.034268,0.0027840806,0.006467732,0.44839332,,0.8525656,92.049355,0.03791205
Africa (BP),,2007,7.0290914,3.1420484,0.050479364,1.0162233,95.19856,3.1420484,16.27717,6.696656,15.58802,0.47012,0.0714853,0.16639861,0.046656,0.003550922,0.0082656015,0.45416325,,1.0162233,95.19856,0.050479364
Africa (BP),,2008,6.73045,3.2673957,0.07265389,1.3117782,96.96721,3.2673957,16.296865,6.39227,15.550842,0.55532,0.086475015,0.21037273,0.063373,0.004789489,0.011651662,0.5273259,,1.3117782,96.96721,0.07265389
Africa (BP),,2009,6.7835674,3.5627222,0.09582156,1.5892309,99.561134,3.5627222,16.63348,6.419967,15.800642,0.74237,0.10247783,0.2522156,0.106845,0.006178827,0.015207161,3.180501,,1.5892309,99.561134,0.09582156
Africa (BP),,2010,7.106614,3.764553,0.21605176,2.2845824,107.69849,3.764553,16.941187,6.694661,16.009842,0.864797,0.14201224,0.33961296,0.193842,0.013430021,0.032117017,1.1110405,,2.2845824,107.69849,0.21605176
Africa (BP),,2011,7.2368093,3.8587687,0.6020893,2.386504,110.75051,3.8587687,17.035778,6.7864485,16.043837,0.995002,0.14623758,0.3457201,0.2663879999999999,0.03689417,0.087221466,1.2481376,,2.386504,110.75051,0.6020893
Africa (BP),,2012,7.0023284,4.042407,0.99265915,2.5156302,111.22693,4.042407,16.439018,6.5257273,15.39399,1.127604,0.14759299,0.34816733,0.345954,0.0582397,0.13738565,1.2687395,,2.5156302,111.22693,0.99265915
Africa (BP),,2013,7.207865,4.433249,0.7875202,3.5934472,117.65245,4.433249,16.964638,6.6739335,15.782271,1.741834,0.20384131,0.48203638,0.6669729999999999,0.04467274,0.10564044,1.2936754,,3.5934472,117.65245,0.7875202
Africa (BP),,2014,7.5212083,5.462047,1.9041501,5.060073,124.08205,5.462047,17.726316,6.8093343,16.112701,2.399398,0.27768505,0.65707684,1.57312,0.10449534,0.24726382,1.5134399,,5.060073,124.08205,1.9041501
Africa (BP),,2015,7.4785933,7.1696815,3.2586064,8.9106865,120.4148,7.1696815,17.680172,6.4173684,15.233611,3.320268,0.47488478,1.1272861,1.930761,0.17366369,0.41224453,1.7531116,,8.9106865,120.4148,3.2586064
Africa (BP),,2016,7.3201394,7.231852,5.3840914,11.176371,117.42635,7.231852,17.64968,6.0616903,14.676086,3.826414,0.57693774,1.3968362,2.988417,0.27793333,0.67291015,1.7627658,,11.176371,117.42635,5.3840914
Africa (BP),,2017,7.7515693,7.6260357,7.7734146,12.457454,126.34168,7.6260357,18.653673,6.3259087,15.283772,4.579263,0.6237429,1.5069999,4.711063,0.3892137,0.94036347,1.2300222,,12.457454,126.34168,7.7734146
Africa (BP),,2018,8.187628,8.17267,10.053543,14.769322,134.60008,8.17267,19.723248,6.546942,15.840217,5.471553,0.7183793,1.7381065,7.210268,0.4890039,1.1831368,1.4472462,,14.769322,134.60008,10.053543
Africa (BP),,2019,8.574492,8.262966,12.894289,19.331633,139.4176,8.262966,20.735146,6.617261,16.068594,5.528753,0.91754866,2.2280698,8.415319,0.6120092,1.4861331,1.4500226,,19.331633,139.4176,12.894289
Africa (BP),,2020,9.644047,8.066416,16.058805,21.302898,146.37308,8.066416,22.43074,7.327819,17.118017,6.484653000000001,1.0664787,2.4913282,9.703859,0.8039458,1.8780429,1.4330739,,21.302898,146.37308,16.058805
Africa (BP),,2021,9.574978,8.026318,16.515236,24.41597,153.41869,8.026318,22.54922,7.227977,17.09426,7.334153000000001,1.1503036,2.720483,10.30226,0.77807826,1.8401653,1.4358858,,24.41597,153.41869,16.515236
Africa (Ember),,2000,,,,,,2.52,18.374432,,17.720495,,,0.054692887,,,0.0,,,0.23,74.52,0.0
Africa (Ember),,2001,,,,,,2.55,19.263138,,18.57476,,,0.10520057,,,0.0,,,0.46,81.22,0.0
Africa (Ember),,2002,,,,,,2.4499998,18.668484,,18.041227,,,0.09300716,,,0.0043259147,,,0.43,83.41,0.02
Africa (Ember),,2003,,,,,,2.71,17.521227,,16.832909,,,0.125711,,,0.004121672,,,0.61,81.68,0.02
Africa (Ember),,2004,,,,,,3.18,17.567488,,16.795078,,,0.15137695,,,0.00388146,,,0.78,86.54,0.02
Africa (Ember),,2005,,,,,,3.81,17.419956,,16.549986,,,0.15495192,,,0.0037337812,,,0.83,88.65,0.02
Africa (Ember),,2006,,,,,,3.66,17.282114,,16.464705,,,0.15595311,,,0.0053776936,,,0.87,91.85,0.03
Africa (Ember),,2007,,,,,,3.6,16.92582,,16.101215,,,0.2022938,,,0.0051430627,,,1.18,93.92,0.03
Africa (Ember),,2008,,,,,,3.92,17.006596,,16.120924,,,0.21762234,,,0.0067479797,,,1.29,95.56,0.04
Africa (Ember),,2009,,,,,,4.31,17.57653,,16.558916,,,0.28379035,,,0.010075398,,,1.69,98.61,0.06
Africa (Ember),,2010,,,,,,4.6800003,17.634817,,16.512848,,,0.35740134,,,0.058812886,,,2.37,109.5,0.39
Africa (Ember),,2011,,,,,,4.8599997,17.671211,,16.50816,,,0.3642933,,,0.07315726,,,2.44,110.57,0.49
Africa (Ember),,2012,,,,,,4.85,17.093758,,15.982168,,,0.33793497,,,0.07621512,,,2.35,111.14,0.53
Africa (Ember),,2013,,,,,,5.39,17.647552,,16.324898,,,0.49511892,,,0.07153276,,,3.53,116.39,0.51
Africa (Ember),,2014,,,,,,8.309999,18.590456,,16.469505,,,0.7511979,,,0.24498524,,,5.55,121.68,1.81
Africa (Ember),,2015,,,,,,10.65,18.623781,,15.679241,,,1.1247324,,,0.42046067,,,8.56,119.33,3.2
Africa (Ember),,2016,,,,,,10.26,18.739191,,15.411622,,,1.3627557,,,0.6306646,,,10.48,118.52,4.85
Africa (Ember),,2017,,,,,,9.65,19.122046,,15.647016,,,1.4453218,,,0.8221441,,,11.55,125.04,6.57
Africa (Ember),,2018,,,,,,9.690001,20.473812,,16.307402,,,1.8746395,,,1.1029457,,,15.28,132.92,8.99
Africa (Ember),,2019,,,,,,9.67,21.454725,,16.375631,,,2.236831,,,1.6736958,,,18.51,135.51,13.85
Africa (Ember),,2020,,,,,,9.29,22.731155,,17.610857,,,2.1868074,,,1.7831272,,,17.66,142.22,14.4
Africa (Ember),,2021,,,,,,9.51,22.963007,,17.301483,,,2.4888308,,,2.0396738,,,20.89,145.22,17.12
Albania,ALB,1990,,,,,,0.0,86.36364,,86.36364,,,0.0,,,0.0,,,0.0,2.85,0.0
Albania,ALB,1991,,,,,,0.0,92.1466,,92.1466,,,0.0,,,0.0,,,0.0,3.52,0.0
Albania,ALB,1992,,,,,,0.0,95.0,,95.0,,,0.0,,,0.0,,,0.0,3.23,0.0
Albania,ALB,1993,,,,,,0.0,93.76771,,93.76771,,,0.0,,,0.0,,,0.0,3.31,0.0
Albania,ALB,1994,,,,,,0.0,95.68528,,95.68528,,,0.0,,,0.0,,,0.0,3.77,0.0
Albania,ALB,1995,,,,,,0.0,93.95973,,93.95973,,,0.0,,,0.0,,,0.0,4.2,0.0
Albania,ALB,1996,,,,,,0.0,95.65944,,95.65944,,,0.0,,,0.0,,,0.0,5.73,0.0
