Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Albania,ALB,2004,YR2004,50.53,100.0,100.0,100.0,4.517187374,5466.0,97.5026757,28505.72,35.93586809,5606.0,79323.86642
Albania,ALB,2005,YR2005,53.25,100.0,100.0,100.0,4.275716533,5373.0,98.71394452,28076.17,36.86948919,5443.0,76150.14642
Albania,ALB,2006,YR2006,55.57,100.0,100.0,100.0,3.958693064,5431.0,98.31643736,22033.78,31.71019543,5524.0,69484.84456
Albania,ALB,2007,YR2007,58.14,100.0,100.0,100.0,3.568300331,2788.0,97.48251748,22144.92,32.10093721,2860.0,68985.27558
Albania,ALB,2008,YR2008,60.75,100.0,100.0,100.0,3.442663378,3797.0,100.0,25902.98,35.91290611,3797.0,72127.21777
Albania,ALB,2009,YR2009,63.24,100.0,100.0,100.0,3.409104943,5201.0,99.98077662,28426.24,37.2166378,5202.0,76380.46229
Albania,ALB,2010,YR2010,65.23,100.0,100.0,100.0,3.256748236,7567.0,99.98678647,29286.06,37.11532977,7568.0,78905.56324
Albania,ALB,2011,YR2011,67.81,100.0,100.0,100.0,3.322800967,4132.0,98.59222143,29278.34,35.9625316,4191.0,81413.45644
Albania,ALB,2012,YR2012,69.96,100.0,100.0,100.0,2.941323617,4725.0,100.0,29877.97,40.0482996,4725.0,74604.84041
Albania,ALB,2013,YR2013,71.78,100.0,100.0,100.0,3.382528489,6959.0,100.0,33755.15,41.28897372,6959.0,81753.4246
Albania,ALB,2014,YR2014,73.98,100.0,100.0,100.0,3.158878953,4724.0,100.0,33160.59,38.68950076,4724.0,85709.53192
Albania,ALB,2015,YR2015,75.37,100.0,100.0,100.0,2.886611482,5895.0,100.0,31555.45,38.61521047,5895.0,81717.66932
Algeria,DZA,2000,YR2000,86.47,97.57024691,98.96515656,99.89823914,3.549440591,54.0,0.212498032,2383.824,0.42737224,25412.0,557786.3463
Algeria,DZA,2001,YR2001,87.68,97.55850318,98.94402313,99.84062195,3.453076269,69.0,0.25915493,2425.061,0.427684984,26625.0,567020.3755
Algeria,DZA,2002,YR2002,88.87,97.52262352,98.91053772,99.77935791,3.497747601,57.0,0.206163194,3172.382,0.514766169,27648.0,616276.3191
Algeria,DZA,2003,YR2003,89.4,97.47133624,98.87077332,99.71820068,3.467578785,265.0,0.896148253,3193.977,0.46909239,29571.0,680884.4209
Algeria,DZA,2004,YR2004,90.3,97.41508731,98.83078766,99.66005707,3.365929924,251.0,0.8032,3144.298,0.441740736,31250.0,711797.1562
Algeria,DZA,2005,YR2005,90.97,97.36528677,98.79664612,99.60774231,3.309822235,555.0,1.636444051,4559.053,0.584727487,33915.0,779688.5047
Algeria,DZA,2006,YR2006,91.09,97.33402237,98.77441406,99.56397247,3.484977185,218.0,0.618861069,3287.996,0.408727369,35226.0,804447.2303
Algeria,DZA,2007,YR2007,91.56,97.33483007,98.7701416,99.53124237,3.576547705,226.0,0.607592214,3600.779,0.41140925,37196.0,875230.4434
Algeria,DZA,2008,YR2008,92.06,97.91063487,99.3,100.0,3.533948099,283.0,0.703350234,2707.185,0.298765662,40236.0,906123.2077
Algeria,DZA,2009,YR2009,92.42,97.46213388,98.82767487,99.5056839,3.804011669,306.0,0.794784551,3044.288,0.311808049,38501.0,976334.0015
Algeria,DZA,2010,YR2010,92.41,97.59427076,98.88497162,99.5056839,3.610867943,174.0,0.380460926,2627.102,0.258071762,45734.0,1017973.444
Algeria,DZA,2011,YR2011,92.49,97.76635687,98.95729828,99.51237488,3.660624638,502.0,0.980009371,1939.493,0.177339472,51224.0,1093661.2
Algeria,DZA,2012,YR2012,92.47,97.85878421,98.76466047,99.25673759,3.891393973,622.0,1.083680332,2242.983,0.188181413,57397.0,1191925.899
Algeria,DZA,2013,YR2013,92.83,98.18665651,99.13498688,99.55096436,3.918351311,330.0,0.551010185,1774.082,0.140451785,59890.0,1263125.28
Algeria,DZA,2014,YR2014,93.1,98.42962343,99.23434448,99.57711029,4.102356185,254.0,0.395379969,902.2791,0.068640475,64242.0,1314500.079
Algeria,DZA,2015,YR2015,92.7,98.68768253,99.33670807,99.60533142,4.132702365,222.0,0.322683799,833.6698,0.058958684,68798.0,1413989.835
Angola,AGO,2000,YR2000,37.27,14.09835409,22.84335518,41.07328033,5.218280891,912.0,63.11418685,167766.4,74.61817144,1445.0,224833.1697
Angola,AGO,2001,YR2001,37.96,4.0,20.0,30.0,5.227248303,1017.0,62.08791209,171936.8,73.75785896,1638.0,233109.8034
Angola,AGO,2002,YR2002,38.49,14.81210648,24.93909454,44.68963623,5.876512797,1143.0,64.7592068,176422.6,72.12512644,1765.0,244606.2956
Angola,AGO,2003,YR2003,39.24,15.09558998,25.97450829,46.49671173,6.025119691,1241.0,62.20551378,180994.4,67.30611672,1995.0,268912.2606
Angola,AGO,2004,YR2004,39.94,15.33659695,27.00970078,48.30680847,5.590728406,1750.0,78.40501792,185921.1,65.49306462,2232.0,283879.0658
Angola,AGO,2005,YR2005,40.75,15.54392421,28.05073547,50.12273788,4.568534589,2219.0,79.64824121,191551.0,70.95420236,2786.0,269964.2778
Angola,AGO,2006,YR2006,41.39,15.72091824,29.10367584,51.94732285,4.151633624,2665.0,80.61101028,198055.3,65.02256418,3306.0,304594.7242
Angola,AGO,2007,YR2007,41.91,8.8,37.5,66.1,3.612273135,2497.0,77.6188996,201571.8,61.5997035,3217.0,327228.5231
Angola,AGO,2008,YR2008,42.58,16.0093751,31.268013,55.63293839,3.435367756,3134.0,75.40904716,207937.7,58.10797504,4156.0,357847.0939
Angola,AGO,2009,YR2009,43.32,16.1241288,32.38246918,57.49500656,3.64542774,3094.0,65.34318902,211971.1,55.74897651,4735.0,380224.2001
Angola,AGO,2010,YR2010,44.1,16.20995753,33.5149498,59.36778259,3.697914144,3703.0,67.95742338,218134.7,54.19383662,5449.0,402508.3175
Angola,AGO,2011,YR2011,44.8,5.5,34.6,82.5,3.695967555,4007.0,70.90780393,223293.9,52.71567876,5651.0,423581.5705
Angola,AGO,2012,YR2012,45.36,16.2842982,35.82196426,63.13833618,3.857077991,3772.0,60.7994842,226763.8,52.24573631,6204.0,434033.1212
Angola,AGO,2013,YR2013,46.15,16.27223675,36.99048996,65.03253937,3.615593683,4767.0,58.02093476,234067.9,50.68611601,8216.0,461798.8484
Angola,AGO,2014,YR2014,46.67,3.0,32.0,51.0,3.646200582,5041.0,53.17510549,239123.1,50.79746068,9480.0,470738.2944
Angola,AGO,2015,YR2015,47.36,7.0,42.0,64.0,3.605959068,5192.0,53.17492831,243771.1,49.56821033,9764.0,491789.1898
Antigua and Barbuda,ATG,2000,YR2000,96.66,85.37281108,90.07208252,100.0,3.371332142,0.0,0.0,0.0,0.0,150.0,3136.0
Antigua and Barbuda,ATG,2001,YR2001,96.97,86.04838225,90.47645569,99.99951172,3.512185361,0.0,0.0,0.0,0.0,171.0,3182.8
Antigua and Barbuda,ATG,2002,YR2002,97.2,86.74865413,90.8684845,99.9960556,3.640217088,0.0,0.0,0.0,0.0,191.0,3274.3
Antigua and Barbuda,ATG,2003,YR2003,97.4,87.42893769,91.25423431,99.98521423,3.70822558,0.0,0.0,0.0,0.0,211.0,3544.3
Antigua and Barbuda,ATG,2004,YR2004,97.57,88.09941031,91.63976288,99.96516418,3.675154916,0.0,0.0,0.0,0.0,221.0,3661.5
Antigua and Barbuda,ATG,2005,YR2005,97.7,89.00451736,92.2,99.94076538,3.536519815,0.0,0.0,0.0,0.0,243.0,3759.6
Antigua and Barbuda,ATG,2006,YR2006,97.9,89.43456862,92.43440247,99.9210968,3.249176539,0.0,0.0,0.0,0.0,258.0,3989.8
Antigua and Barbuda,ATG,2007,YR2007,98.03,90.1105124,92.85564423,99.91366577,3.116334811,0.0,0.0,0.0,0.0,285.4,4139.74
Antigua and Barbuda,ATG,2008,YR2008,98.1,90.80229977,93.29940796,99.91366577,3.190453904,0.0,0.0,0.0,0.0,296.0,4244.17
Antigua and Barbuda,ATG,2009,YR2009,98.24,91.50789833,93.7641983,99.92112732,3.828721889,0.0,0.0,0.0,0.0,327.4,4605.39
Antigua and Barbuda,ATG,2010,YR2010,98.34,92.2216022,94.24700928,99.94070435,4.181389362,5.0,1.494768311,0.0,0.0,326.0,4412.85
Antigua and Barbuda,ATG,2011,YR2011,98.43,92.68294474,94.55201403,99.96499634,4.184252305,5.0,1.497005988,0.0,0.0,325.0,4337.15
Antigua and Barbuda,ATG,2012,YR2012,98.48,93.66651749,95.25469208,99.98506927,4.137797271,0.0,0.0,0.0,0.0,327.0,4492.95
Antigua and Barbuda,ATG,2013,YR2013,98.55,94.39272743,95.77355194,99.99598694,4.152174587,0.0,0.0,0.0,0.0,330.0,4456.95
Antigua and Barbuda,ATG,2014,YR2014,98.61,95.11743986,96.29841614,99.99949646,4.011551141,0.0,0.0,0.0,0.0,336.0,4528.41
Antigua and Barbuda,ATG,2015,YR2015,98.67,95.83648999,96.82629395,100.0,3.891629265,0.0,0.0,0.0,0.0,340.0,4701.1
Argentina,ARG,2000,YR2000,94.8,95.09920502,95.09920502,95.09920502,4.660004198,29482.0,33.15937465,199198.9,11.07795513,88910.0,1798155.866
Argentina,ARG,2001,YR2001,95.21,95.51106347,95.51106347,95.51106347,4.637306386,37695.0,41.82988404,226780.3,13.04037294,90115.0,1739062.994
Argentina,ARG,2002,YR2002,95.62,95.79750824,95.79750824,95.79750824,5.058086733,36791.0,43.56387577,220577.3,13.28797812,84453.0,1659976.393
Argentina,ARG,2003,YR2003,96.02,96.13420868,96.13420868,96.13420868,4.972667694,34927.0,37.95175486,222456.7,12.51812857,92030.0,1777076.332
Argentina,ARG,2004,YR2004,96.28,96.47068024,96.47068024,96.47068024,4.982357018,31687.0,31.63480258,156487.3,8.348045534,100165.0,1874538.17
Argentina,ARG,2005,YR2005,96.68,96.81299591,96.81299591,96.81299591,4.60310755,35366.0,33.52513485,172818.7,8.957601755,105491.0,1929296.532
Argentina,ARG,2006,YR2006,96.84,97.16722107,97.16722107,97.16722107,4.630748986,39678.0,37.1276984,210394.8,10.18784108,106869.0,2065155.889
Argentina,ARG,2007,YR2007,97.02,97.53941345,97.53941345,97.53941345,4.302810279,32055.0,29.84220081,186410.3,8.887648979,107415.0,2097408.442
Argentina,ARG,2008,YR2008,97.34,97.93412781,97.93412781,97.93412781,4.352851958,32035.0,26.3437058,167685.9,7.60968712,121604.0,2203584.685
Argentina,ARG,2009,YR2009,97.49,98.36336517,98.36336517,98.36336517,4.503318515,35268.0,28.92740262,179429.3,8.574061175,121919.0,2092699.088
Argentina,ARG,2010,YR2010,97.63,98.82,98.82,98.82,4.251181956,35807.0,28.5854562,195456.7,8.961445952,125263.0,2181084.404
Argentina,ARG,2011,YR2011,97.82,99.21616364,99.21616364,99.21616364,4.10057606,41854.0,32.30597044,227695.1,10.11684672,129555.0,2250652.859
Argentina,ARG,2012,YR2012,97.94,99.58441162,99.58441162,99.58441162,4.158853351,39686.0,29.26113532,225138.0,9.866701702,135627.0,2281795.952
Argentina,ARG,2013,YR2013,98.1,99.83712769,99.83712769,99.83712769,4.175141824,43788.0,31.48449072,232691.4,10.2103229,139171.0,2278981.794
Argentina,ARG,2014,YR2014,98.16,99.95924377,99.95924377,99.95924377,4.344156368,43620.0,31.5762042,254377.0,10.90195793,141260.0,2333314.819
Argentina,ARG,2015,YR2015,98.29,99.99520874,99.99520874,99.99520874,4.340101621,40791.0,28.14006912,239470.6,10.04007761,144957.0,2385146.9
Armenia,ARM,2000,YR2000,81.97,98.6,98.9,99.1,9.395125724,1261.0,21.16482041,3249.479,7.164263504,5958.0,45356.7767
Armenia,ARM,2001,YR2001,83.79,100.0,100.0,99.25531006,8.537894311,968.0,16.84943429,2486.205,5.419112661,5745.0,45878.45198
Armenia,ARM,2002,YR2002,85.48,95.68155465,98.0,99.28817749,7.056697863,1658.0,30.04167422,4106.004,8.899366755,5519.0,46138.15919
Armenia,ARM,2003,YR2003,86.88,98.83748803,99.14831543,99.32126617,6.533606886,1982.0,36.02981276,5263.614,9.811614683,5501.0,53646.76631
Armenia,ARM,2004,YR2004,88.6,98.86082475,99.17969513,99.3573761,6.253430401,1998.0,33.13432836,5266.899,8.707900134,6030.0,60484.14565
Armenia,ARM,2005,YR2005,89.72,99.7,99.8,99.9,6.586656314,1773.0,28.06712047,4552.023,6.491173797,6317.0,70126.34605
Armenia,ARM,2006,YR2006,90.91,98.93645812,99.26573181,99.44974518,5.925896372,1825.0,30.71873422,5571.174,7.652835334,5941.0,72798.82236
Armenia,ARM,2007,YR2007,91.67,99.00966737,99.33103943,99.51089478,5.808758548,1856.0,31.46829434,5757.101,7.01726248,5898.0,82041.97885
Armenia,ARM,2008,YR2008,92.55,99.11652096,99.41564941,99.58393097,5.721859565,1799.0,31.17850953,5823.12,6.405167492,5770.0,90912.84509
Armenia,ARM,2009,YR2009,93.33,99.25750737,99.51981354,99.66871643,5.79058511,2023.0,35.67272086,6119.523,7.800556095,5671.0,78449.83006
Armenia,ARM,2010,YR2010,94.04,99.8,99.8,99.7,5.390734123,2563.0,39.48544138,6989.174,9.359817006,6491.0,74672.12228
Armenia,ARM,2011,YR2011,94.77,99.61313989,99.76715088,99.85617065,5.630539878,2492.0,33.5397039,6574.54,8.009615307,7430.0,82083.09323
Armenia,ARM,2012,YR2012,95.1,99.78736307,99.87887573,99.93225098,5.745630912,2326.0,28.94474863,5690.971,6.565711312,8036.0,86677.14326
Armenia,ARM,2013,YR2013,95.69,99.91388004,99.95405579,99.97767639,5.430581129,2177.0,28.23605707,5850.064,6.771217636,7710.0,86396.04151
Armenia,ARM,2014,YR2014,96.12,99.97781595,99.98897552,99.99558258,5.347381268,1996.0,25.75483871,6381.869,7.72473444,7750.0,82616.031
Armenia,ARM,2015,YR2015,96.62,100.0,100.0,100.0,5.382442932,2210.0,28.33696628,13445.59,15.79200384,7799.0,85141.75997
Australia,AUS,2000,YR2000,100.0,100.0,100.0,100.0,6.704753755,17590.0,8.381618572,229780.2,8.423340659,209864.0,2727898.696
Australia,AUS,2001,YR2001,100.0,100.0,100.0,100.0,6.434317737,18162.0,8.098454953,230343.3,8.370281372,224265.0,2751918.242
Australia,AUS,2002,YR2002,100.0,100.0,100.0,100.0,6.412698828,17874.0,7.860918822,242362.3,8.738720713,227378.0,2773429.979
Australia,AUS,2003,YR2003,100.0,100.0,100.0,100.0,6.297904428,18619.0,8.440698866,198086.5,7.15106567,221905.0,2770027.701
Australia,AUS,2004,YR2004,100.0,100.0,100.0,100.0,6.149718709,18683.0,8.186650191,189019.8,6.680425721,229563.0,2829457.401
Australia,AUS,2005,YR2005,100.0,100.0,100.0,100.0,6.001137337,20103.0,8.803706639,188970.0,6.711974547,228347.0,2815415.921
Australia,AUS,2006,YR2006,100.0,100.0,100.0,100.0,6.068309792,21642.0,9.299307773,194878.0,6.853266823,232727.0,2843578.18
Australia,AUS,2007,YR2007,100.0,100.0,100.0,100.0,6.049090187,21013.0,8.648072467,203771.0,6.95158629,242979.0,2931287.788
Australia,AUS,2008,YR2008,100.0,100.0,100.0,100.0,6.048628654,19726.0,8.115257556,202271.6,6.789569274,243073.0,2979152.165
Australia,AUS,2009,YR2009,100.0,100.0,100.0,100.0,5.9604191,18602.0,7.497934259,211507.8,7.112827151,248687.0,2973610.851
Australia,AUS,2010,YR2010,100.0,100.0,100.0,100.0,5.863813454,21758.0,8.611879628,244814.1,8.109027293,252651.0,3019031.644
Australia,AUS,2011,YR2011,100.0,100.0,100.0,100.0,5.759660434,26474.0,10.42665228,254904.8,8.25618115,253907.0,3087441.947
Australia,AUS,2012,YR2012,100.0,100.0,100.0,100.0,5.488347892,26599.0,10.59265336,256741.7,8.247109347,251108.0,3113111.385
Australia,AUS,2013,YR2013,100.0,100.0,100.0,100.0,5.346124565,33110.0,13.26410839,290076.8,9.08848191,249621.0,3191696.951
Australia,AUS,2014,YR2014,100.0,100.0,100.0,100.0,5.150979283,37008.0,14.90671221,294879.7,9.278198457,248264.0,3178199.964
Australia,AUS,2015,YR2015,100.0,100.0,100.0,100.0,5.031155464,34405.0,13.63784109,296838.1,9.18050296,252276.0,3233353.35
Austria,AUT,2000,YR2000,100.0,100.0,100.0,100.0,3.870489939,43435.0,72.54400909,242410.6,26.38785604,59874.0,918644.5449
Austria,AUT,2001,YR2001,100.0,100.0,100.0,100.0,4.035368616,42232.0,69.15682775,249324.5,25.48367904,61067.0,978369.3306
Austria,AUT,2002,YR2002,100.0,100.0,100.0,100.0,4.005342175,41895.0,69.01294765,242477.6,24.6848697,60706.0,982292.4041
Austria,AUT,2003,YR2003,100.0,100.0,100.0,100.0,4.206381086,35313.0,60.78282872,234549.3,22.57879408,58097.0,1038803.486
Austria,AUT,2004,YR2004,100.0,100.0,100.0,100.0,4.156259043,39772.0,64.20223413,244256.6,23.2193673,61948.0,1051952.006
Austria,AUT,2005,YR2005,100.0,100.0,100.0,100.0,4.176705531,41031.0,63.62677749,259451.4,24.17441742,64065.0,1073247.787
Austria,AUT,2006,YR2006,100.0,100.0,100.0,100.0,4.054619163,40807.0,65.51552516,280593.0,26.25426252,62099.0,1068752.169
Austria,AUT,2007,YR2007,100.0,100.0,100.0,100.0,3.86861903,43290.0,68.68702896,301383.0,28.60093207,62612.0,1053752.372
Austria,AUT,2008,YR2008,100.0,100.0,100.0,100.0,3.833557613,44674.0,69.23088844,312020.0,29.3561662,64540.0,1062877.209
Austria,AUT,2009,YR2009,100.0,100.0,100.0,100.0,3.763536484,47177.0,71.13969479,314198.5,30.51438899,66315.0,1029673.247
Austria,AUT,2010,YR2010,100.0,100.0,100.0,100.0,3.9477968,44980.0,66.21132275,332971.5,30.65921657,67933.0,1086040.471
Austria,AUT,2011,YR2011,100.0,100.0,100.0,100.0,3.729968116,40870.0,65.63142343,323991.8,30.98859372,62274.0,1045519.532
Austria,AUT,2012,YR2012,100.0,100.0,100.0,100.0,3.685536048,51209.0,74.52918061,349194.5,33.42653748,68726.0,1044662.494
Austria,AUT,2013,YR2013,100.0,100.0,100.0,100.0,3.726138543,50365.0,78.02478699,373423.7,34.68060041,64515.0,1076750.966
Austria,AUT,2014,YR2014,100.0,100.0,100.0,100.0,3.555638114,49944.0,81.05686835,363442.2,35.39427334,61595.0,1026838.993
Austria,AUT,2015,YR2015,100.0,100.0,100.0,100.0,3.608376708,47243.0,76.49077927,362355.8,34.39499175,61763.0,1053513.263
Azerbaijan,AZE,2000,YR2000,73.19,97.81641731,98.90822245,99.70492771,13.17761042,1534.0,8.203647254,5061.693,2.065646075,18699.0,245041.6391
Azerbaijan,AZE,2001,YR2001,76.11,97.60385812,98.59178162,99.5189209,12.14865925,1301.0,6.858197153,4307.28,1.752523491,18970.0,245775.8782
Azerbaijan,AZE,2002,YR2002,78.64,100.0,100.0,99.55766296,11.09453283,2020.0,10.80156141,6136.676,2.351898561,18701.0,260924.3486
Azerbaijan,AZE,2003,YR2003,80.9,98.14949352,98.90182495,99.59661865,10.49405336,2469.0,11.59917317,7880.069,2.944782106,21286.0,267594.2978
Azerbaijan,AZE,2004,YR2004,83.01,98.41482234,99.05349731,99.63859558,10.01398588,2755.0,12.67016188,8230.988,3.070784463,21744.0,268041.8668
Azerbaijan,AZE,2005,YR2005,84.79,98.68783867,99.21097565,99.68640137,8.319654598,3009.0,13.15582371,9587.977,3.365196156,22872.0,284915.8431
Azerbaijan,AZE,2006,YR2006,86.11,99.0,99.5,99.8,6.096061348,2518.0,10.25954447,8259.265,2.86158685,24543.0,288625.3479
Azerbaijan,AZE,2007,YR2007,87.67,99.28658521,99.56214142,99.80857086,4.462594036,2364.0,10.82070765,9854.355,3.78869995,21847.0,260098.5861
Azerbaijan,AZE,2008,YR2008,89.21,99.58736888,99.74180603,99.8788147,4.431084492,2232.0,10.31280322,9358.42,3.086307459,21643.0,303223.8402
Azerbaijan,AZE,2009,YR2009,90.38,99.82209111,99.88473511,99.93986511,3.62863822,2310.0,12.24295103,8471.498,3.269144729,18868.0,259134.994
Azerbaijan,AZE,2010,YR2010,91.38,99.95059359,99.96567535,99.97883606,3.358711178,3447.0,18.42330305,11887.45,4.449734285,18710.0,267149.6597
Azerbaijan,AZE,2011,YR2011,92.25,99.9,99.9,99.9,3.639166761,2676.0,13.1861634,10342.24,3.556332586,20294.0,290811.946
Azerbaijan,AZE,2012,YR2012,92.96,99.99989708,99.99971008,99.99954987,3.88132061,1821.0,7.921524274,8506.983,2.845521872,22988.0,298960.3799
Azerbaijan,AZE,2013,YR2013,93.71,100.0,100.0,100.0,3.719211335,1558.0,6.67123405,7877.251,2.52609484,23354.0,311835.1249
Azerbaijan,AZE,2014,YR2014,94.44,100.0,100.0,100.0,3.762405728,1392.0,5.629246199,6999.005,2.116818616,24728.0,330637.9181
Azerbaijan,AZE,2015,YR2015,95.1,100.0,100.0,100.0,3.730140783,1738.0,7.039857421,7681.284,2.310757686,24688.0,332414.0842
"Bahamas, The",BHS,2000,YR2000,100.0,94.91651664,95.61405182,95.76707458,3.00075257,0.0,0.0,0.0,0.0,1704.8,16828.3
"Bahamas, The",BHS,2001,YR2001,100.0,96.065547,96.065547,96.065547,2.768690916,0.0,0.0,71.655,0.449767772,1769.5,15931.555
"Bahamas, The",BHS,2002,YR2002,100.0,96.97014783,96.38525391,96.25788879,2.71018851,0.0,0.0,65.537,0.415960383,1886.2,15755.587
"Bahamas, The",BHS,2003,YR2003,100.0,97.93931788,96.75839996,96.50218964,2.670320762,0.0,0.0,265.0635,1.688629142,1995.1,15696.9635
"Bahamas, The",BHS,2004,YR2004,100.0,98.89765803,97.13132477,96.74951172,2.999904553,0.0,0.0,268.3461,1.704699774,1979.7,15741.54605
"Bahamas, The",BHS,2005,YR2005,100.0,99.86622971,97.51009369,97.00267029,3.01412853,0.0,0.0,270.5385,1.836391251,2085.0,14732.07302
"Bahamas, The",BHS,2006,YR2006,100.0,100.0,97.90076447,97.26448059,2.821683474,0.0,0.0,285.5391,2.168172692,2121.0,13169.57367
"Bahamas, The",BHS,2007,YR2007,100.0,100.0,98.32530212,97.53775024,2.844703351,0.0,0.0,514.05,3.706604608,2246.0,13868.48759
"Bahamas, The",BHS,2008,YR2008,100.0,100.0,98.753685,97.82454681,2.566425474,0.0,0.0,277.7229,2.146393822,2251.0,12939.04675
"Bahamas, The",BHS,2009,YR2009,100.0,100.0,99.18226624,98.13186646,2.969592083,0.0,0.0,277.7504,1.915094489,2140.0,14503.22172
"Bahamas, The",BHS,2010,YR2010,100.0,100.0,99.56098938,98.4405365,2.937502917,0.0,0.0,276.444,1.65566802,1804.6,16696.82549
"Bahamas, The",BHS,2011,YR2011,100.0,100.0,99.82565308,98.75813293,3.26212884,0.0,0.0,280.9917,1.426272685,1753.6,19701.12048
"Bahamas, The",BHS,2012,YR2012,100.0,100.0,99.95579529,99.08158875,3.388623521,0.0,0.0,278.4185,1.18468573,1749.5,23501.46482
"Bahamas, The",BHS,2013,YR2013,100.0,100.0,99.99473572,99.39871979,4.739870953,0.0,0.0,282.2426,0.843903144,1885.0,33444.90443
"Bahamas, The",BHS,2014,YR2014,100.0,100.0,100.0,99.6763382,4.027368648,0.0,0.0,280.9114,1.088802769,1853.0,25800.02623
"Bahamas, The",BHS,2015,YR2015,100.0,100.0,100.0,99.87460327,4.033472108,0.0,0.0,310.333,1.210512884,2117.0,25636.48881
Bahrain,BHR,2001,YR2001,100.0,100.0,100.0,100.0,11.10765323,0.0,0.0,0.0,0.0,14618.0,77321.86427
Bahrain,BHR,2002,YR2002,100.0,100.0,100.0,100.0,11.11555728,0.0,0.0,0.0,0.0,15258.0,82494.19512
Bahrain,BHR,2003,YR2003,100.0,100.0,100.0,100.0,11.12252323,0.0,0.0,0.0,0.0,15702.0,87163.10514
