Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Afghanistan,AFG,2012,0.0,0.0,0.0,0.0,0.0,0.0,84.09091,0.0,80.681816,0.0,0.0,0.0,0.0,0.0,3.409091,0.0,0.0,0.0,0.71,0.03,7.167819999999992,0.0,0.0,76.92309,0.0314206688451158,817.9572114665705,829.5649845278318
Afghanistan,AFG,2013,0.0,0.0,0.0,0.0,0.0,0.0,80.180176,0.0,77.47748,0.0,0.0,0.0,0.0,0.0,2.7027028,0.0,0.0,0.0,0.86,0.03,-3.910733999999991,0.0,0.0,84.09091,0.02827860196060422,843.7120251383307,817.9572114665705
Afghanistan,AFG,2014,0.0,0.0,0.0,0.0,0.0,0.0,86.2069,0.0,83.62069,0.0,0.0,0.0,0.0,0.0,2.586207,0.0,0.0,0.0,0.97,0.03,6.0267240000000015,0.0,0.0,80.180176,0.0254507417645438,851.5106685813811,843.7120251383307
Afghanistan,AFG,2015,0.0,0.0,0.0,0.0,0.0,0.0,87.28814,0.0,84.745766,0.0,0.0,0.0,0.0,0.0,2.542373,0.0,0.0,0.0,1.0,0.03,1.081239999999994,0.0,0.0,86.2069,0.02290566758808942,886.7120611762945,851.5106685813811
Afghanistan,AFG,2016,0.0,0.0,0.0,0.0,0.0,0.0,87.603294,0.0,84.297516,0.0,0.0,0.0,0.0,0.0,3.305785,0.0,0.0,0.0,1.02,0.04,0.3151540000000068,0.0,0.0,87.28814,0.02061510082928048,912.9336752213404,886.7120611762945
Afghanistan,AFG,2017,0.0,0.0,0.0,0.0,0.0,0.0,85.826775,0.0,82.67716,0.0,0.0,0.0,0.0,0.0,3.1496062,0.0,0.0,0.0,1.05,0.04,-1.7765190000000075,0.0,0.0,87.603294,0.018553590746352433,899.4547038017799,912.9336752213404
Afghanistan,AFG,2018,0.0,0.0,0.0,0.0,0.0,0.0,82.90598,0.0,79.48718,0.0,0.0,0.0,0.0,0.0,3.4188035,0.0,0.0,0.0,0.93,0.04,-2.9207949999999983,0.0,0.0,85.826775,0.01669823167171719,917.6223143682049,899.4547038017799
Afghanistan,AFG,2019,0.0,0.0,0.0,0.0,0.0,0.0,83.17757,0.0,78.50467,0.0,0.0,0.0,0.0,0.0,4.672897,0.0,0.0,0.0,0.84,0.05,0.2715900000000033,0.0,0.0,82.90598,0.01502840850454547,900.662499895876,917.6223143682049
Afghanistan,AFG,2020,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.62,0.06,1.822429999999997,0.0,0.0,83.17757,0.013525567654090923,867.985260881772,900.662499895876
Afghanistan,AFG,2021,0.0,0.0,0.0,0.0,0.0,0.0,84.33735,0.0,74.6988,0.0,0.0,0.0,0.0,0.0,9.638555,0.0,0.0,0.0,0.62,0.08,-0.6626499999999993,0.0,0.0,85.0,0.012173010888681831,878.2828361412235,867.985260881772
Albania,ALB,1992,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,2.853399999999993,0.0,0.0,92.1466,0.2584432755690671,1011.5152549707984,905.9338878584849
Albania,ALB,1993,0.0,0.0,0.0,0.0,0.0,0.0,93.76771,0.0,93.76771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,-1.232290000000006,0.0,0.0,95.0,0.23259894801216038,971.3153078275733,1011.5152549707984
Albania,ALB,1994,0.0,0.0,0.0,0.0,0.0,0.0,95.68528,0.0,95.68528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,1.917570000000012,0.0,0.0,93.76771,0.20933905321094437,990.6316708684533,971.3153078275733
Albania,ALB,1995,0.0,0.0,0.0,0.0,0.0,0.0,93.95973,0.0,93.95973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,-1.7255500000000126,0.0,0.0,95.68528,0.18840514788984994,986.5579451779885,990.6316708684533
Albania,ALB,1996,0.0,0.0,0.0,0.0,0.0,0.0,95.65944,0.0,95.65944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,1.6997100000000105,0.0,0.0,93.95973,0.16956463310086495,964.0722424370277,986.5579451779885
Albania,ALB,1997,0.0,0.0,0.0,0.0,0.0,0.0,96.17591,0.0,96.17591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.5164699999999982,0.0,0.0,95.65944,0.15260816979077846,1002.7017734943684,964.0722424370277
Albania,ALB,1998,0.0,0.0,0.0,0.0,0.0,0.0,96.2818,0.0,96.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.1058900000000022,0.0,0.0,96.17591,0.1373473528117006,998.2140259055925,1002.7017734943684
Albania,ALB,1999,0.0,0.0,0.0,0.0,0.0,0.0,97.41697,0.0,97.41697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,1.1351700000000022,0.0,0.0,96.2818,0.12361261753053054,977.0722915043518,998.2140259055925
Albania,ALB,2000,0.0,0.0,0.0,0.0,0.0,0.0,96.22642,0.0,96.22642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,-1.1905500000000018,0.0,0.0,97.41697,0.1112513557774775,1057.1599966343704,977.0722915043518
Albania,ALB,2001,0.0,0.0,0.0,0.0,0.0,0.0,95.44236,0.0,95.44236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,-0.7840600000000109,0.0,0.0,96.22642,0.10012622019972975,1004.8480756020133,1057.1599966343704
Albania,ALB,2002,0.0,0.0,0.0,0.0,0.0,0.0,93.850266,0.0,93.850266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,-1.5920939999999888,0.0,0.0,95.44236,0.09011359817975678,1009.5101576606464,1004.8480756020133
Albania,ALB,2003,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,3.949733999999992,0.0,0.0,93.850266,0.0811022383617811,982.7271274416821,1009.5101576606464
Albania,ALB,2004,0.0,0.0,0.0,0.0,0.0,0.0,97.504456,0.0,97.504456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,-0.2955439999999925,0.0,0.0,97.8,0.072992014525603,996.6349338142799,982.7271274416821
Albania,ALB,2005,0.0,0.0,0.0,0.0,0.0,0.0,98.713234,0.0,98.713234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,1.2087779999999952,0.0,0.0,97.504456,0.0656928130730427,1050.520813583645,996.6349338142799
Albania,ALB,2006,0.0,0.0,0.0,0.0,0.0,0.0,98.36957,0.0,98.36957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,-0.3436640000000039,0.0,0.0,98.713234,0.05912353176573843,1014.8949571333138,1050.520813583645
Albania,ALB,2007,0.0,0.0,0.0,0.0,0.0,0.0,97.55245,0.0,97.55245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,-0.8171200000000027,0.0,0.0,98.36957,0.05321117858916458,1045.592595071924,1014.8949571333138
Albania,ALB,2008,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.4475500000000068,0.0,0.0,97.55245,0.04789006073024813,1022.768084387152,1045.592595071924
Albania,ALB,2009,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,100.0,0.04310105465722332,1034.6726009036684,1022.768084387152
Albania,ALB,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,100.0,0.03879094919150099,1044.3686960950936,1034.6726009036684
Albania,ALB,2011,0.0,0.0,0.0,0.0,0.0,0.0,98.568016,0.0,98.568016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,-1.431984,0.0,0.0,100.0,0.03491185427235089,1034.64471539447,1044.3686960950936
Albania,ALB,2012,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,1.431984,0.0,0.0,98.568016,0.0314206688451158,1075.2087022429473,1034.64471539447
Albania,ALB,2013,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,100.0,0.02827860196060422,1029.2870976849,1075.2087022429473
Albania,ALB,2014,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0,0.0254507417645438,1043.9202075984783,1029.2870976849
Albania,ALB,2015,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,100.0,0.02290566758808942,1046.6873971262098,1043.9202075984783
Albania,ALB,2016,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,100.0,0.02061510082928048,1056.617736110686,1046.6873971262098
Albania,ALB,2017,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,100.0,0.018553590746352433,1054.5131504979452,1056.617736110686
Albania,ALB,2018,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,100.0,0.01669823167171719,1073.3491658116382,1054.5131504979452
Albania,ALB,2019,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.61539,0.0,0.0,0.0,0.0,0.0,0.3846154,0.0,0.0,0.0,5.18,0.02,0.0,0.0,0.0,100.0,0.01502840850454547,1114.2424333423392,1073.3491658116382
Albania,ALB,2020,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.43503,0.0,0.0,0.0,0.0,0.0,0.56497175,0.0,0.0,0.0,5.28,0.03,0.0,0.0,0.0,100.0,0.013525567654090923,1041.8737692074972,1114.2424333423392
Algeria,DZA,1967,4.2919536,0.0,0.0,0.0,0.41,0.0,0.0,4.2919536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,3.6,51.41919736507933,25.755109403009442
Algeria,DZA,1968,5.4861946,0.0,0.0,0.0,0.563,0.0,0.0,5.4861946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,3.24,39.044443222291825,51.41919736507933
Algeria,DZA,1969,3.1827636,0.0,0.0,0.0,0.361,0.0,0.0,3.1827636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,-5.550390950976194,39.044443222291825
Algeria,DZA,1970,4.6656837,0.0,0.0,0.0,0.58,0.0,0.0,4.6656837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,2.6244,33.99623739640719,-5.550390950976194
Algeria,DZA,1971,2.4559188,0.0,0.0,0.0,0.33,0.0,0.0,2.4559188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.3619600000000003,40.52162057515447,33.99623739640719
Algeria,DZA,1972,3.2783434,0.0,0.0,0.0,0.495,0.0,0.0,3.2783434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,2.125764,64.36385777514198,40.52162057515447
Algeria,DZA,1973,4.175826,0.0,0.0,0.0,0.752,0.0,0.0,4.175826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,67.39984275919122,64.36385777514198
Algeria,DZA,1974,2.494738,0.0,0.0,0.0,0.497,0.0,0.0,2.494738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,52.95097239585539,67.39984275919122
Algeria,DZA,1975,1.3782818,0.0,0.0,0.0,0.328,0.0,0.0,1.3782818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,64.29701653835154,52.95097239585539
Algeria,DZA,1976,1.4010223,0.0,0.0,0.0,0.389,0.0,0.0,1.4010223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,46.93144004090981,64.29701653835154
Algeria,DZA,1977,0.88172823,0.0,0.0,0.0,0.269,0.0,0.0,0.88172823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,26.786526745619263,46.93144004090981
Algeria,DZA,1978,0.6521151,0.0,0.0,0.0,0.25,0.0,0.0,0.6521151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,54.02538231914713,26.786526745619263
Algeria,DZA,1979,0.5792936,0.0,0.0,0.0,0.291,0.0,0.0,0.5792936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,60.74068758830344,54.02538231914713
Algeria,DZA,1980,0.4290016,0.0,0.0,0.0,0.257,0.0,0.0,0.4290016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,39.666378202987374,60.74068758830344
Algeria,DZA,1981,0.5029403,0.0,0.0,0.0,0.366,0.0,0.0,0.5029403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,66.95392303694173,39.666378202987374
Algeria,DZA,1982,0.57087004,0.0,0.0,0.0,0.479,0.0,0.0,0.57087004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,54.350092707616156,66.95392303694173
Algeria,DZA,1983,0.25644946,0.0,0.0,0.0,0.235,0.0,0.0,0.25644946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,83.68181178081524,54.350092707616156
Algeria,DZA,1984,0.51367354,0.0,0.0,0.0,0.452,0.0,0.0,0.51367354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,79.44755739022057,83.68181178081524
Algeria,DZA,1985,0.72826535,0.0,0.0,0.0,0.646,0.0,5.2631583,0.72826535,5.2631583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,5.2631583,0.0,0.0,0.0,0.5403406870691971,55.48168663784619,79.44755739022057
Algeria,DZA,1986,0.26640448,0.0,0.0,0.0,0.25,0.0,1.9258916,0.26640448,1.9258916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-3.3372667,0.0,0.0,5.2631583,0.4863066183622774,105.5249062281977,55.48168663784619
Algeria,DZA,1987,0.5174273,0.0,0.0,0.0,0.499,0.0,3.9223394,0.5174273,3.9223394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,1.9964478,0.0,0.0,1.9258916,0.4376759565260497,47.3427789573776,105.5249062281977
Algeria,DZA,1988,0.17717436,0.0,0.0,0.0,0.183,0.0,1.310325,0.17717436,1.310325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,-2.6120144,0.0,0.0,3.9223394,0.3939083608734447,111.22968798908607,47.3427789573776
Algeria,DZA,1989,0.22495823,0.0,0.0,0.0,0.226,0.0,1.4748107,0.22495823,1.4748107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.1644856999999999,0.0,0.0,1.310325,0.35451752478610027,68.41115787314294,111.22968798908607
Algeria,DZA,1990,0.1267387,0.0,0.0,0.0,0.135,0.0,0.8383011,0.1267387,0.8383011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,-0.6365095999999999,0.0,0.0,1.4748107,0.3190657723074902,71.39107453300764,68.41115787314294
Algeria,DZA,1991,0.277607,0.0,0.0,0.0,0.293,0.0,1.6892477,0.277607,1.6892477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.8509465999999999,0.0,0.0,0.8383011,0.2871591950767412,70.83334822968973,71.39107453300764
Algeria,DZA,1992,0.18375747,0.0,0.0,0.0,0.199,0.0,1.0882642,0.18375747,1.0882642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,-0.6009834999999999,0.0,0.0,1.6892477,0.2584432755690671,82.90498837042486,70.83334822968973
Algeria,DZA,1993,0.35028014,0.0,0.0,0.0,0.353,0.0,1.8182755,0.35028014,1.8182755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.7300112999999999,0.0,0.0,1.0882642,0.23259894801216038,71.93815245673318,82.90498837042486
Algeria,DZA,1994,0.16257899,0.0,0.0,0.0,0.166,0.0,0.83488405,0.16257899,0.83488405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,-0.98339145,0.0,0.0,1.8182755,0.20933905321094437,62.48921157214239,71.93815245673318
Algeria,DZA,1995,0.1822476,0.0,0.0,0.0,0.193,0.0,0.9789501,0.1822476,0.9789501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.14406605,0.0,0.0,0.83488405,0.18840514788984994,25.168063026045466,62.48921157214239
Algeria,DZA,1996,0.1288034,0.0,0.0,0.0,0.135,0.0,0.6536265,0.1288034,0.6536265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,-0.3253236,0.0,0.0,0.9789501,0.16956463310086495,45.63978179220552,25.168063026045466
Algeria,DZA,1997,0.0744559,0.0,0.0,0.0,0.075,0.0,0.34888592,0.0744559,0.34888592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,-0.30474058,0.0,0.0,0.6536265,0.15260816979077846,44.83987707747812,45.63978179220552
Algeria,DZA,1998,0.20617962,0.0,0.0,0.0,0.215,0.0,0.9242542,0.20617962,0.9242542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.57536828,0.0,0.0,0.34888592,0.1373473528117006,48.51528943616307,44.83987707747812
Algeria,DZA,1999,0.19274342,0.0,0.0,0.0,0.203,0.0,0.8199701,0.19274342,0.8199701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,-0.1042840999999999,0.0,0.0,0.9242542,0.12361261753053054,104.00122531591734,48.51528943616307
Algeria,DZA,2000,0.053235482,0.0,0.0,0.0,0.054,0.0,0.20929259,0.053235482,0.20929259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-0.61067751,0.0,0.0,0.8199701,0.1112513557774775,58.29955580227808,104.00122531591734
Algeria,DZA,2001,0.065218486,0.0,0.0,0.0,0.069,0.0,0.2796644,0.065218486,0.2796644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0703718099999999,0.0,0.0,0.20929259,0.10012622019972975,20.28049048378095,58.29955580227808
Algeria,DZA,2002,0.05167677,0.0,0.0,0.0,0.057,0.0,0.23085803,0.05167677,0.23085803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.0488063699999999,0.0,0.0,0.2796644,0.09011359817975678,56.629269345431844,20.28049048378095
Algeria,DZA,2003,0.228104,0.0,0.0,0.0,0.265,0.0,0.93491554,0.228104,0.93491554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.7040575099999999,0.0,0.0,0.23085803,0.0811022383617811,49.448519347667386,56.629269345431844
Algeria,DZA,2004,0.2067869,0.0,0.0,0.0,0.251,0.0,0.8506295,0.2067869,0.8506295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.0842860399999999,0.0,0.0,0.93491554,0.072992014525603,60.63392328116416,49.448519347667386
Algeria,DZA,2005,0.43411878,0.0,0.0,0.0,0.5553,0.0,1.7235976,0.43411878,1.7235976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.8729680999999999,0.0,0.0,0.8506295,0.0656928130730427,47.514646968930485,60.63392328116416
Algeria,DZA,2006,0.16327195,0.0,0.0,0.0,0.2176,0.0,0.6640507,0.16327195,0.6640507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,-1.0595469,0.0,0.0,1.7235976,0.05912353176573843,75.78319041994834,47.514646968930485
Algeria,DZA,2007,0.15990457,0.0,0.0,0.0,0.226,0.0,0.6289308,0.15990457,0.6289308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,-0.0351198999999999,0.0,0.0,0.6640507,0.05321117858916458,48.83429058478433,75.78319041994834
Algeria,DZA,2008,0.1877543,0.0,0.0,0.0,0.283,0.0,0.74015325,0.1877543,0.74015325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.1112224499999999,0.0,0.0,0.6289308,0.04789006073024813,31.02223994472267,48.83429058478433
Algeria,DZA,2009,0.21278548,0.0,0.0,0.0,0.342,0.0,0.8285005,0.21278548,0.8285005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0883472499999999,0.0,0.0,0.74015325,0.04310105465722332,82.72183095569827,31.02223994472267
Algeria,DZA,2010,0.11513238,0.0,0.0091,0.0,0.173,0.0,0.39534885,0.1093806,0.39534885,0.0,0.0,0.0,0.0,0.0057517756,0.0,0.0,0.0,0.0,0.17,0.0,-0.43315165,0.0,0.0,0.8285005,0.03879094919150099,54.59975359136275,82.72183095569827
Algeria,DZA,2011,0.2352599,0.0,0.01811875,0.0,0.378,0.0,1.0379905,0.22449896,1.0379905,0.0,0.0,0.0,0.0,0.010760946,0.0,0.0,0.0,0.0,0.5,0.0,0.6426416500000001,0.0,0.0,0.39534885,0.03491185427235089,39.72076394146236,54.59975359136275
