Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Albania,ALB,2000,0.0,0.0,0.0,0.0,0.0,0.0,96.22642,0.0,96.22642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,-1.1905500000000018,0.0,0.0,97.41697
Albania,ALB,2001,0.0,0.0,0.0,0.0,0.0,0.0,95.44236,0.0,95.44236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,-0.7840600000000109,0.0,0.0,96.22642
Albania,ALB,2002,0.0,0.0,0.0,0.0,0.0,0.0,93.850266,0.0,93.850266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,-1.5920939999999888,0.0,0.0,95.44236
Albania,ALB,2003,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,3.9497339999999923,0.0,0.0,93.850266
Albania,ALB,2004,0.0,0.0,0.0,0.0,0.0,0.0,97.504456,0.0,97.504456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,-0.2955439999999925,0.0,0.0,97.8
Albania,ALB,2005,0.0,0.0,0.0,0.0,0.0,0.0,98.713234,0.0,98.713234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,1.2087779999999952,0.0,0.0,97.504456
Albania,ALB,2006,0.0,0.0,0.0,0.0,0.0,0.0,98.36957,0.0,98.36957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,-0.34366400000000397,0.0,0.0,98.713234
Albania,ALB,2007,0.0,0.0,0.0,0.0,0.0,0.0,97.55245,0.0,97.55245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,-0.8171200000000027,0.0,0.0,98.36957
Albania,ALB,2008,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.4475500000000068,0.0,0.0,97.55245
Albania,ALB,2009,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2011,0.0,0.0,0.0,0.0,0.0,0.0,98.568016,0.0,98.568016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,-1.431984,0.0,0.0,100.0
Albania,ALB,2012,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,1.431984,0.0,0.0,98.568016
Albania,ALB,2013,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2014,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2015,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2016,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2017,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2018,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,100.0
Albania,ALB,2019,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.61539,0.0,0.0,0.0,0.0,0.0,0.3846154,0.0,0.0,0.0,5.18,0.02,0.0,0.0,0.0,100.0
Albania,ALB,2020,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,99.43503,0.0,0.0,0.0,0.0,0.0,0.56497175,0.0,0.0,0.0,5.28,0.03,0.0,0.0,0.0,100.0
Algeria,DZA,1966,3.518747,0.0,0.0,0.0,0.355,0.0,0.0,3.518747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1967,4.2919536,0.0,0.0,0.0,0.41,0.0,0.0,4.2919536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1968,5.4861946,0.0,0.0,0.0,0.563,0.0,0.0,5.4861946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1969,3.1827636,0.0,0.0,0.0,0.361,0.0,0.0,3.1827636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1970,4.6656837,0.0,0.0,0.0,0.58,0.0,0.0,4.6656837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1971,2.4559188,0.0,0.0,0.0,0.33,0.0,0.0,2.4559188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1972,3.2783434,0.0,0.0,0.0,0.495,0.0,0.0,3.2783434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1973,4.175826,0.0,0.0,0.0,0.752,0.0,0.0,4.175826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1974,2.494738,0.0,0.0,0.0,0.497,0.0,0.0,2.494738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1975,1.3782818,0.0,0.0,0.0,0.328,0.0,0.0,1.3782818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1976,1.4010223,0.0,0.0,0.0,0.389,0.0,0.0,1.4010223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1977,0.88172823,0.0,0.0,0.0,0.269,0.0,0.0,0.88172823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1978,0.6521151,0.0,0.0,0.0,0.25,0.0,0.0,0.6521151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1979,0.5792936,0.0,0.0,0.0,0.291,0.0,0.0,0.5792936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1980,0.4290016,0.0,0.0,0.0,0.257,0.0,0.0,0.4290016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1981,0.5029403,0.0,0.0,0.0,0.366,0.0,0.0,0.5029403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1982,0.57087004,0.0,0.0,0.0,0.479,0.0,0.0,0.57087004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1983,0.25644946,0.0,0.0,0.0,0.235,0.0,0.0,0.25644946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1984,0.51367354,0.0,0.0,0.0,0.452,0.0,0.0,0.51367354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1985,0.72826535,0.0,0.0,0.0,0.646,0.0,5.2631583,0.72826535,5.2631583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,5.2631583,0.0,0.0,0.0
Algeria,DZA,1986,0.26640448,0.0,0.0,0.0,0.25,0.0,1.9258916,0.26640448,1.9258916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-3.3372667,0.0,0.0,5.2631583
Algeria,DZA,1987,0.5174273,0.0,0.0,0.0,0.499,0.0,3.9223394,0.5174273,3.9223394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,1.9964477999999999,0.0,0.0,1.9258916
Algeria,DZA,1988,0.17717436,0.0,0.0,0.0,0.183,0.0,1.310325,0.17717436,1.310325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,-2.6120143999999996,0.0,0.0,3.9223394
Algeria,DZA,1989,0.22495823,0.0,0.0,0.0,0.226,0.0,1.4748107,0.22495823,1.4748107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.16448569999999996,0.0,0.0,1.310325
Algeria,DZA,1990,0.1267387,0.0,0.0,0.0,0.135,0.0,0.8383011,0.1267387,0.8383011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,-0.6365095999999999,0.0,0.0,1.4748107
Algeria,DZA,1991,0.277607,0.0,0.0,0.0,0.293,0.0,1.6892477,0.277607,1.6892477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.8509465999999999,0.0,0.0,0.8383011
Algeria,DZA,1992,0.18375747,0.0,0.0,0.0,0.199,0.0,1.0882642,0.18375747,1.0882642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,-0.6009834999999999,0.0,0.0,1.6892477
Algeria,DZA,1993,0.35028014,0.0,0.0,0.0,0.353,0.0,1.8182755,0.35028014,1.8182755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.7300112999999999,0.0,0.0,1.0882642
Algeria,DZA,1994,0.16257899,0.0,0.0,0.0,0.166,0.0,0.83488405,0.16257899,0.83488405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,-0.98339145,0.0,0.0,1.8182755
Algeria,DZA,1995,0.1822476,0.0,0.0,0.0,0.193,0.0,0.9789501,0.1822476,0.9789501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.14406605000000006,0.0,0.0,0.83488405
Algeria,DZA,1996,0.1288034,0.0,0.0,0.0,0.135,0.0,0.6536265,0.1288034,0.6536265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,-0.32532360000000005,0.0,0.0,0.9789501
Algeria,DZA,1997,0.0744559,0.0,0.0,0.0,0.075,0.0,0.34888592,0.0744559,0.34888592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,-0.30474058,0.0,0.0,0.6536265
Algeria,DZA,1998,0.20617962,0.0,0.0,0.0,0.215,0.0,0.9242542,0.20617962,0.9242542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.57536828,0.0,0.0,0.34888592
Algeria,DZA,1999,0.19274342,0.0,0.0,0.0,0.203,0.0,0.8199701,0.19274342,0.8199701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,-0.10428409999999999,0.0,0.0,0.9242542
Algeria,DZA,2000,0.053235482,0.0,0.0,0.0,0.054,0.0,0.20929259,0.053235482,0.20929259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-0.61067751,0.0,0.0,0.8199701
Algeria,DZA,2001,0.065218486,0.0,0.0,0.0,0.069,0.0,0.2796644,0.065218486,0.2796644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07037180999999998,0.0,0.0,0.20929259
Algeria,DZA,2002,0.05167677,0.0,0.0,0.0,0.057,0.0,0.23085803,0.05167677,0.23085803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.04880636999999999,0.0,0.0,0.2796644
Algeria,DZA,2003,0.228104,0.0,0.0,0.0,0.265,0.0,0.93491554,0.228104,0.93491554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.7040575099999999,0.0,0.0,0.23085803
Algeria,DZA,2004,0.2067869,0.0,0.0,0.0,0.251,0.0,0.8506295,0.2067869,0.8506295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.08428603999999995,0.0,0.0,0.93491554
Algeria,DZA,2005,0.43411878,0.0,0.0,0.0,0.5553,0.0,1.7235976,0.43411878,1.7235976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.8729680999999999,0.0,0.0,0.8506295
Algeria,DZA,2006,0.16327195,0.0,0.0,0.0,0.2176,0.0,0.6640507,0.16327195,0.6640507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,-1.0595469,0.0,0.0,1.7235976
Algeria,DZA,2007,0.15990457,0.0,0.0,0.0,0.226,0.0,0.6289308,0.15990457,0.6289308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,-0.03511989999999998,0.0,0.0,0.6640507
Algeria,DZA,2008,0.1877543,0.0,0.0,0.0,0.283,0.0,0.74015325,0.1877543,0.74015325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.11122244999999997,0.0,0.0,0.6289308
Algeria,DZA,2009,0.21278548,0.0,0.0,0.0,0.342,0.0,0.8285005,0.21278548,0.8285005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.08834724999999999,0.0,0.0,0.74015325
Algeria,DZA,2010,0.11513238,0.0,0.0091,0.0,0.173,0.0,0.39534885,0.1093806,0.39534885,0.0,0.0,0.0,0.0,0.0057517756,0.0,0.0,0.0,0.0,0.17,0.0,-0.43315165,0.0,0.0,0.8285005
Algeria,DZA,2011,0.2352599,0.0,0.01811875,0.0,0.378,0.0,1.0379905,0.22449896,1.0379905,0.0,0.0,0.0,0.0,0.010760946,0.0,0.0,0.0,0.0,0.5,0.0,0.6426416500000001,0.0,0.0,0.39534885
Algeria,DZA,2012,0.22453195,0.0,0.026723014,0.0,0.389,0.0,1.1483607,0.21009885,1.1483607,0.0,0.0,0.0,0.0,0.014433099,0.0,0.0,0.0,0.0,0.62,0.0,0.11037019999999997,0.0,0.0,1.0379905
Algeria,DZA,2013,0.064763196,0.0,0.0286,0.0,0.099,0.0,0.58604157,0.050247308,0.58604157,0.0,0.0,0.0,0.0,0.014515886,0.0,0.0,0.0,0.0,0.33,0.0,-0.56231913,0.0,0.0,1.1483607
Algeria,DZA,2014,0.117502466,0.0,0.06,0.001,0.193,0.0,0.41390726,0.089283474,0.41390726,0.0,0.00046247814,0.0,0.0011,0.027756516,0.0,0.0,0.0,0.0,0.25,0.0,-0.17213431,0.0,0.0,0.58604157
Algeria,DZA,2015,0.096813366,0.0,0.058,0.019,0.145,0.0,0.34013605,0.06323396,0.21645021,0.0,0.008285812,0.03092146,0.0491,0.025293589,0.09276438,0.0,0.0,0.02,0.14,0.06,-0.07377120999999998,0.0011,0.0,0.41390726
Algeria,DZA,2016,0.14580712,0.0,0.245,0.019052055,0.072,0.0,0.509287,0.031239543,0.32953864,0.0,0.008266354,0.044937085,0.2191,0.106301226,0.13481127,0.0,0.0,0.03,0.22,0.09,0.16915095000000002,0.0491,0.0,0.34013605
Algeria,DZA,2017,0.24701829,0.0,0.504,0.019,0.056,0.0,0.8951049,0.023891231,0.08391608,0.0,0.008105944,0.013986014,0.4,0.21502112,0.7972028,0.0,0.0,0.01,0.06,0.57,0.38581789999999994,0.2191,0.0,0.509287
Algeria,DZA,2018,0.28767928,0.0,0.603,0.01,0.117,0.0,1.0816808,0.046107795,0.16641243,0.0,0.003938928,0.013867702,0.423,0.23763257,0.9014006,0.0,0.0,0.01,0.12,0.65,0.18657590000000002,0.4,0.0,0.8951049
Algeria,DZA,2019,0.29474697,0.0,0.615,0.01,0.152,0.0,1.0953188,0.0576596,0.19559266,0.0,0.0037935944,0.013039509,0.423,0.23329379,0.8866866,0.0,0.0,0.01,0.15,0.68,0.013638000000000039,0.423,0.0,1.0816808
Algeria,DZA,2020,0.29789943,0.0,0.685,0.0077,0.0496,0.0,0.9898268,0.01990544,0.068737976,0.0,0.003090129,0.013747594,0.423,0.27490386,0.90734124,0.0,0.0,0.01,0.05,0.66,-0.10549200000000003,0.423,0.0,1.0953188
Algeria,DZA,2021,0.26136735,0.0,0.664,0.0105,0.0093,0.0,1.1735878,0.0035544697,0.11606912,0.0,0.00401298,0.012896569,0.423,0.2537999,1.0446221,0.0,0.0,0.01,0.09,0.81,0.18376099999999995,0.423,0.0,0.9898268
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
